as_of_date,target_date,instrument,instrument_type,component,feature,feature_value,threshold,mode,hold_days,side,target_weight,target_notional,target_shares,previous_close,previous_close_date,lower_25bps,upper_25bps,entry_date,estimated_liquidate_date,signal_date,market_hedge,sector_hedge,reason,excluded_live,exclusion_reason,market_beta,sector_beta,current_shares,current_weight,current_notional,trade_weight,trade_notional,trade_shares,rounded_target_shares,rounded_trade_shares,action,below_trade_buffer,manual_price_note
2026-06-21,2026-06-22,FRO,stock,shipping,calendar_dec_annualized_carry,-0.131305326906,0.01,fixed_hold,10,1.0,0.035,525.0,12.8,40.93,2026-06-18,40.83,41.03,2026-06-09,2026-06-23,2026-06-08,SPY,XLE,fixed_hold active from 2026-06-09 to before 2026-06-23,False,,0.5,0.2,0.0,0.0,0.0,0.035,525.0,12.8,13.0,13.0,BUY,False,buy: lower_25bps is patient bid; upper_25bps is 25bps chase reference
2026-06-21,2026-06-22,FTI,stock,services,carry_chg_21d,0.3899,0.01,sign,,-1.0,-0.105,-1575.0,-24.2,65.17,2026-06-18,65.01,65.33,2026-06-22,,2026-06-21,SPY,XLE,continuous sign active,False,,0.5,0.8,0.0,0.0,0.0,-0.105,-1575.0,-24.2,-24.0,-24.0,SELL,False,sell: upper_25bps is patient offer; lower_25bps is 25bps chase reference
2026-06-21,2026-06-22,HUN,stock,chemical,carry,-0.1395,0.02,sign,,-1.0,-0.021,-321.43,-26.6,12.07,2026-06-18,12.04,12.1,2026-06-22,,2026-06-21,SPY,XLE,continuous sign active,False,,1.8,0.7,0.0,0.0,0.0,-0.021,-321.43,-26.6,-27.0,-27.0,SELL,False,sell: upper_25bps is patient offer; lower_25bps is 25bps chase reference
2026-06-21,2026-06-22,INSW,stock,shipping,calendar_dec_annualized_carry,-0.131305326906,0.01,fixed_hold,10,1.0,0.035,525.0,6.2,84.49,2026-06-18,84.28,84.7,2026-06-09,2026-06-23,2026-06-08,SPY,XLE,fixed_hold active from 2026-06-09 to before 2026-06-23,False,,0.4,0.2,0.0,0.0,0.0,0.035,525.0,6.2,6.0,6.0,BUY,False,buy: lower_25bps is patient bid; upper_25bps is 25bps chase reference
2026-06-21,2026-06-22,LYB,stock,chemical,carry,-0.1395,0.02,sign,,-1.0,-0.021,-321.43,-5.4,60.07,2026-06-18,59.92,60.22,2026-06-22,,2026-06-21,SPY,XLE,continuous sign active,False,,0.2,1.2,0.0,0.0,0.0,-0.021,-321.43,-5.4,-5.0,-5.0,SELL,False,sell: upper_25bps is patient offer; lower_25bps is 25bps chase reference
2026-06-21,2026-06-22,MUSA,stock,fuel,front_third_spread,0.0234588106929,0.01,fixed_hold,10,1.0,0.038,562.5,1.0,551.26,2026-06-18,549.88,552.64,2026-06-18,2026-07-02,2026-06-17,SPY,,fixed_hold active from 2026-06-18 to before 2026-07-02,False,,-0.4,0.0,0.0,0.0,0.0,0.038,562.5,1.0,1.0,1.0,BUY,False,buy: lower_25bps is patient bid; upper_25bps is 25bps chase reference
2026-06-21,2026-06-22,NEXA,stock,bwt,brent_wti_carry_spread,0.0376,0.02,sign,,-1.0,-0.017,-250.0,-17.6,14.24,2026-06-18,14.2,14.28,2026-06-22,,2026-06-21,SPY,XME,continuous sign active,False,,0.9,0.7,0.0,0.0,0.0,-0.017,-250.0,-17.6,-18.0,-18.0,SELL,False,sell: upper_25bps is patient offer; lower_25bps is 25bps chase reference
2026-06-21,2026-06-22,OII,stock,services,carry_chg_21d,0.3899,0.01,sign,,-1.0,-0.07,-1050.0,-29.1,36.06,2026-06-18,35.97,36.15,2026-06-22,,2026-06-21,SPY,XLE,continuous sign active,False,,1.2,1.0,0.0,0.0,0.0,-0.07,-1050.0,-29.1,-29.0,-29.0,SELL,False,sell: upper_25bps is patient offer; lower_25bps is 25bps chase reference
2026-06-21,2026-06-22,PSX,stock,refiner,liquid_deferred_annualized_carry_chg_21d,-0.0328989028266,0.01,fixed_hold,10,0.0,0.0,0.0,0.0,166.14,2026-06-18,165.72,166.56,,,,SPY,XLE,no active fixed-hold event,False,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,True,hold
2026-06-21,2026-06-22,STNG,stock,shipping,calendar_dec_annualized_carry,-0.131305326906,0.01,fixed_hold,10,1.0,0.035,525.0,6.5,80.58,2026-06-18,80.38,80.78,2026-06-09,2026-06-23,2026-06-08,SPY,XLE,fixed_hold active from 2026-06-09 to before 2026-06-23,False,,0.3,0.3,0.0,0.0,0.0,0.035,525.0,6.5,7.0,7.0,BUY,False,buy: lower_25bps is patient bid; upper_25bps is 25bps chase reference
2026-06-21,2026-06-22,TECK,stock,bwt,brent_wti_carry_spread,0.0376,0.02,sign,,-1.0,-0.017,-250.0,-3.9,64.36,2026-06-18,64.2,64.52,2026-06-22,,2026-06-21,SPY,XME,continuous sign active,False,,0.9,0.7,0.0,0.0,0.0,-0.017,-250.0,-3.9,-4.0,-4.0,SELL,False,sell: upper_25bps is patient offer; lower_25bps is 25bps chase reference
2026-06-21,2026-06-22,TNK,stock,shipping,calendar_dec_annualized_carry,-0.131305326906,0.01,fixed_hold,10,1.0,0.035,525.0,7.1,74.45,2026-06-18,74.26,74.64,2026-06-09,2026-06-23,2026-06-08,SPY,XLE,fixed_hold active from 2026-06-09 to before 2026-06-23,False,,0.4,0.2,0.0,0.0,0.0,0.035,525.0,7.1,7.0,7.0,BUY,False,buy: lower_25bps is patient bid; upper_25bps is 25bps chase reference
2026-06-21,2026-06-22,WLK,stock,chemical,carry,-0.1395,0.02,sign,,-1.0,-0.021,-321.43,-4.0,80.28,2026-06-18,80.08,80.48,2026-06-22,,2026-06-21,SPY,XLE,continuous sign active,False,,0.9,0.8,0.0,0.0,0.0,-0.021,-321.43,-4.0,-4.0,-4.0,SELL,False,sell: upper_25bps is patient offer; lower_25bps is 25bps chase reference
2026-06-21,2026-06-22,SPY,hedge,hedge,,,,beta_hedge,,1.0,0.223,3350.46,4.5,746.74,2026-06-18,744.87,748.61,2026-06-22,,2026-06-21,,,explicit beta hedge,,,,,0.0,0.0,0.0,0.223,3350.46,4.5,4.0,4.0,BUY,False,buy: lower_25bps is patient bid; upper_25bps is 25bps chase reference
2026-06-21,2026-06-22,XLE,hedge,hedge,,,,beta_hedge,,1.0,0.236,3542.5,65.9,53.77,2026-06-18,53.64,53.9,2026-06-22,,2026-06-21,,,explicit beta hedge,,,,,0.0,0.0,0.0,0.236,3542.5,65.9,66.0,66.0,BUY,False,buy: lower_25bps is patient bid; upper_25bps is 25bps chase reference
2026-06-21,2026-06-22,XME,hedge,hedge,,,,beta_hedge,,1.0,0.026,388.48,3.3,117.02,2026-06-18,116.73,117.31,2026-06-22,,2026-06-21,,,explicit beta hedge,,,,,0.0,0.0,0.0,0.026,388.48,3.3,3.0,3.0,BUY,False,buy: lower_25bps is patient bid; upper_25bps is 25bps chase reference
