as_of_date,target_date,instrument,instrument_type,component,feature,feature_value,threshold,mode,hold_days,side,target_weight,target_notional,target_shares,previous_close,previous_close_date,lower_25bps,upper_25bps,entry_date,estimated_liquidate_date,signal_date,market_hedge,sector_hedge,reason,excluded_live,exclusion_reason,market_beta,sector_beta,current_shares,current_weight,current_notional,trade_weight,trade_notional,trade_shares,rounded_target_shares,rounded_trade_shares,action,below_trade_buffer,manual_price_note
2026-06-21,2026-06-22,HUN,stock,chemical,carry,-0.1395,0.02,sign,,-1.000,-0.021,-321.429,-26.630,12.070,2026-06-18,12.040,12.100,2026-06-22,,2026-06-21,SPY,XLE,continuous sign active,False,,1.829,0.677,0.000,0.000,0.000,-0.021,-321.429,-26.630,-27.000,-27.000,SELL,False,sell: upper_25bps is patient offer; lower_25bps is 25bps chase reference
2026-06-21,2026-06-22,LYB,stock,chemical,carry,-0.1395,0.02,sign,,-1.000,-0.021,-321.429,-5.351,60.070,2026-06-18,59.920,60.220,2026-06-22,,2026-06-21,SPY,XLE,continuous sign active,False,,0.150,1.170,0.000,0.000,0.000,-0.021,-321.429,-5.351,-5.000,-5.000,SELL,False,sell: upper_25bps is patient offer; lower_25bps is 25bps chase reference
2026-06-21,2026-06-22,WLK,stock,chemical,carry,-0.1395,0.02,sign,,-1.000,-0.021,-321.429,-4.004,80.280,2026-06-18,80.079,80.481,2026-06-22,,2026-06-21,SPY,XLE,continuous sign active,False,,0.931,0.847,0.000,0.000,0.000,-0.021,-321.429,-4.004,-4.000,-4.000,SELL,False,sell: upper_25bps is patient offer; lower_25bps is 25bps chase reference
2026-06-21,2026-06-22,CASY,stock,fuel,front_third_spread,0.0234588106929,0.01,fixed_hold,10,1.000,0.037,562.500,0.668,842.250,2026-06-18,840.144,844.356,2026-06-18,2026-07-02,2026-06-17,SPY,,fixed_hold active from 2026-06-18 to before 2026-07-02,False,,0.076,0.000,0.000,0.000,0.000,0.037,562.500,0.668,1.000,1.000,BUY,False,buy: lower_25bps is patient bid; upper_25bps is 25bps chase reference
2026-06-21,2026-06-22,MUSA,stock,fuel,front_third_spread,0.0234588106929,0.01,fixed_hold,10,1.000,0.037,562.500,1.020,551.260,2026-06-18,549.882,552.638,2026-06-18,2026-07-02,2026-06-17,SPY,,fixed_hold active from 2026-06-18 to before 2026-07-02,False,,-0.402,0.000,0.000,0.000,0.000,0.037,562.500,1.020,1.000,1.000,BUY,False,buy: lower_25bps is patient bid; upper_25bps is 25bps chase reference
2026-06-21,2026-06-22,ATI,stock,metals,calendar_dec_annualized_carry,-0.131305326906,0.015,fixed_hold,21,1.000,0.025,375.000,1.863,201.340,2026-06-18,200.837,201.843,2026-06-09,2026-07-08,2026-06-08,SPY,XME,fixed_hold active from 2026-06-09 to before 2026-07-08,False,,1.110,0.283,0.000,0.000,0.000,0.025,375.000,1.863,2.000,2.000,BUY,False,buy: lower_25bps is patient bid; upper_25bps is 25bps chase reference
2026-06-21,2026-06-22,CRS,stock,metals,calendar_dec_annualized_carry,-0.131305326906,0.015,fixed_hold,21,1.000,0.025,375.000,0.639,586.470,2026-06-18,585.004,587.936,2026-06-09,2026-07-08,2026-06-08,SPY,XME,fixed_hold active from 2026-06-09 to before 2026-07-08,False,,0.942,0.278,0.000,0.000,0.000,0.025,375.000,0.639,1.000,1.000,BUY,False,buy: lower_25bps is patient bid; upper_25bps is 25bps chase reference
2026-06-21,2026-06-22,FTI,stock,services,carry_chg_21d,0.3899,0.01,sign,,-1.000,-0.105,-1575.000,-24.168,65.170,2026-06-18,65.007,65.333,2026-06-22,,2026-06-21,SPY,XLE,continuous sign active,False,,0.549,0.769,0.000,0.000,0.000,-0.105,-1575.000,-24.168,-24.000,-24.000,SELL,False,sell: upper_25bps is patient offer; lower_25bps is 25bps chase reference
2026-06-21,2026-06-22,OII,stock,services,carry_chg_21d,0.3899,0.01,sign,,-1.000,-0.070,-1050.000,-29.118,36.060,2026-06-18,35.970,36.150,2026-06-22,,2026-06-21,SPY,XLE,continuous sign active,False,,1.226,1.049,0.000,0.000,0.000,-0.070,-1050.000,-29.118,-29.000,-29.000,SELL,False,sell: upper_25bps is patient offer; lower_25bps is 25bps chase reference
2026-06-21,2026-06-22,DHT,stock,shipping,calendar_dec_annualized_carry,-0.131305326906,0.01,fixed_hold,10,1.000,0.035,525.000,27.792,18.890,2026-06-18,18.843,18.937,2026-06-09,2026-06-23,2026-06-08,SPY,XLE,fixed_hold active from 2026-06-09 to before 2026-06-23,False,,0.365,0.034,0.000,0.000,0.000,0.035,525.000,27.792,28.000,28.000,BUY,False,buy: lower_25bps is patient bid; upper_25bps is 25bps chase reference
2026-06-21,2026-06-22,FRO,stock,shipping,calendar_dec_annualized_carry,-0.131305326906,0.01,fixed_hold,10,1.000,0.035,525.000,12.827,40.930,2026-06-18,40.828,41.032,2026-06-09,2026-06-23,2026-06-08,SPY,XLE,fixed_hold active from 2026-06-09 to before 2026-06-23,False,,0.454,0.151,0.000,0.000,0.000,0.035,525.000,12.827,13.000,13.000,BUY,False,buy: lower_25bps is patient bid; upper_25bps is 25bps chase reference
2026-06-21,2026-06-22,INSW,stock,shipping,calendar_dec_annualized_carry,-0.131305326906,0.01,fixed_hold,10,1.000,0.035,525.000,6.214,84.490,2026-06-18,84.279,84.701,2026-06-09,2026-06-23,2026-06-08,SPY,XLE,fixed_hold active from 2026-06-09 to before 2026-06-23,False,,0.389,0.243,0.000,0.000,0.000,0.035,525.000,6.214,6.000,6.000,BUY,False,buy: lower_25bps is patient bid; upper_25bps is 25bps chase reference
2026-06-21,2026-06-22,STNG,stock,shipping,calendar_dec_annualized_carry,-0.131305326906,0.01,fixed_hold,10,1.000,0.035,525.000,6.515,80.580,2026-06-18,80.379,80.781,2026-06-09,2026-06-23,2026-06-08,SPY,XLE,fixed_hold active from 2026-06-09 to before 2026-06-23,False,,0.255,0.268,0.000,0.000,0.000,0.035,525.000,6.515,7.000,7.000,BUY,False,buy: lower_25bps is patient bid; upper_25bps is 25bps chase reference
2026-06-21,2026-06-22,TNK,stock,shipping,calendar_dec_annualized_carry,-0.131305326906,0.01,fixed_hold,10,1.000,0.035,525.000,7.052,74.450,2026-06-18,74.264,74.636,2026-06-09,2026-06-23,2026-06-08,SPY,XLE,fixed_hold active from 2026-06-09 to before 2026-06-23,False,,0.414,0.198,0.000,0.000,0.000,0.035,525.000,7.052,7.000,7.000,BUY,False,buy: lower_25bps is patient bid; upper_25bps is 25bps chase reference
