as_of_date,target_date,instrument,instrument_type,component,feature,feature_value,threshold,mode,hold_days,side,target_weight,target_notional,target_shares,previous_close,lower_25bps,upper_25bps,entry_date,estimated_liquidate_date,signal_date,market_hedge,sector_hedge,reason,excluded_live,exclusion_reason,market_beta,sector_beta,current_shares,current_weight,current_notional,trade_weight,trade_notional,trade_shares,rounded_target_shares,rounded_trade_shares,action,below_trade_buffer,manual_price_note
2026-06-18,2026-06-19,HUN,stock,chemical,carry,-0.1394,0.02,sign,,-1.0,-0.021428571428571425,-321.4285714285714,-22.588094291537622,14.229999542236328,14.194424543380737,14.265574541091919,2026-06-19,,2026-06-18,SPY,XLE,continuous sign active,False,,1.7490021314284678,0.6454538830538527,0.0,0.0,0.0,-0.021428571428571425,-321.4285714285714,-22.588094291537622,-23.0,-23.0,SELL,False,sell: upper_25bps is patient offer; lower_25bps is 25bps chase reference
2026-06-18,2026-06-19,LYB,stock,chemical,carry,-0.1394,0.02,sign,,-1.0,-0.021428571428571425,-321.4285714285714,-4.988802885396703,64.43000030517578,64.26892530441285,64.59107530593872,2026-06-19,,2026-06-18,SPY,XLE,continuous sign active,False,,0.20065095753829246,1.1675505437072493,0.0,0.0,0.0,-0.021428571428571425,-321.4285714285714,-4.988802885396703,-5.0,-5.0,SELL,False,sell: upper_25bps is patient offer; lower_25bps is 25bps chase reference
2026-06-18,2026-06-19,WLK,stock,chemical,carry,-0.1394,0.02,sign,,-1.0,-0.021428571428571425,-321.4285714285714,-3.7699808043047565,85.26000213623047,85.0468521308899,85.47315214157103,2026-06-19,,2026-06-18,SPY,XLE,continuous sign active,False,,1.0058548077509626,0.8423840976369438,0.0,0.0,0.0,-0.021428571428571425,-321.4285714285714,-3.7699808043047565,-4.0,-4.0,SELL,False,sell: upper_25bps is patient offer; lower_25bps is 25bps chase reference
2026-06-18,2026-06-19,CASY,stock,fuel,front_third_spread,0.0242777702428,0.01,fixed_hold,10,1.0,0.0375,562.5,0.667853962600178,842.25,840.1443750000001,844.3556249999999,2026-06-18,2026-07-02,2026-06-17,SPY,,fixed_hold active from 2026-06-18 to before 2026-07-02,False,,0.35065071650595525,0.0,0.0,0.0,0.0,0.0375,562.5,0.667853962600178,1.0,1.0,BUY,False,buy: lower_25bps is patient bid; upper_25bps is 25bps chase reference
2026-06-18,2026-06-19,MUSA,stock,fuel,front_third_spread,0.0242777702428,0.01,fixed_hold,10,1.0,0.0375,562.5,1.0203896347191117,551.260009765625,549.881859741211,552.638159790039,2026-06-18,2026-07-02,2026-06-17,SPY,,fixed_hold active from 2026-06-18 to before 2026-07-02,False,,-0.23518950583783713,0.0,0.0,0.0,0.0,0.0375,562.5,1.0203896347191117,1.0,1.0,BUY,False,buy: lower_25bps is patient bid; upper_25bps is 25bps chase reference
2026-06-18,2026-06-19,ATI,stock,metals,calendar_dec_annualized_carry,-0.122594966529,0.015,fixed_hold,21,1.0,0.025,375.0,2.0817142293248447,180.13999938964844,179.68964939117433,180.59034938812255,2026-06-09,2026-07-08,2026-06-08,SPY,XME,fixed_hold active from 2026-06-09 to before 2026-07-08,False,,1.0928067329036268,0.2834456071927307,0.0,0.0,0.0,0.025,375.0,2.0817142293248447,2.0,2.0,BUY,False,buy: lower_25bps is patient bid; upper_25bps is 25bps chase reference
2026-06-18,2026-06-19,CRS,stock,metals,calendar_dec_annualized_carry,-0.122594966529,0.015,fixed_hold,21,1.0,0.025,375.0,0.751367494342884,499.0899963378906,497.84227134704594,500.3377213287353,2026-06-09,2026-07-08,2026-06-08,SPY,XME,fixed_hold active from 2026-06-09 to before 2026-07-08,False,,0.924926304372184,0.2918261099603713,0.0,0.0,0.0,0.025,375.0,0.751367494342884,1.0,1.0,BUY,False,buy: lower_25bps is patient bid; upper_25bps is 25bps chase reference
2026-06-18,2026-06-19,FTI,stock,services,carry_chg_21d,0.4533,0.01,sign,,-1.0,-0.105,-1575.0,-22.90909090909091,68.75,68.578125,68.921875,2026-06-19,,2026-06-18,SPY,XLE,continuous sign active,False,,0.5963783431348199,0.7644220744788183,0.0,0.0,0.0,-0.105,-1575.0,-22.90909090909091,-23.0,-23.0,SELL,False,sell: upper_25bps is patient offer; lower_25bps is 25bps chase reference
2026-06-18,2026-06-19,OII,stock,services,carry_chg_21d,0.4533,0.01,sign,,-1.0,-0.06999999999999999,-1050.0,-26.79255005853453,39.189998626708984,39.092023630142215,39.287973623275754,2026-06-19,,2026-06-18,SPY,XLE,continuous sign active,False,,1.1862521858610526,1.0402926303158657,0.0,0.0,0.0,-0.06999999999999999,-1050.0,-26.79255005853453,-27.0,-27.0,SELL,False,sell: upper_25bps is patient offer; lower_25bps is 25bps chase reference
2026-06-18,2026-06-19,DHT,stock,shipping,calendar_dec_annualized_carry,-0.122594966529,0.01,fixed_hold,10,1.0,0.034999999999999996,525.0,31.934305531948958,16.440000534057617,16.398900532722475,16.48110053539276,2026-06-09,2026-06-23,2026-06-08,SPY,XLE,fixed_hold active from 2026-06-09 to before 2026-06-23,False,,0.19577555198479463,0.09128335041090718,0.0,0.0,0.0,0.034999999999999996,525.0,31.934305531948958,32.0,32.0,BUY,False,buy: lower_25bps is patient bid; upper_25bps is 25bps chase reference
2026-06-18,2026-06-19,FRO,stock,shipping,calendar_dec_annualized_carry,-0.122594966529,0.01,fixed_hold,10,1.0,0.034999999999999996,525.0,14.995716228786398,35.0099983215332,34.92247332572937,35.097523317337036,2026-06-09,2026-06-23,2026-06-08,SPY,XLE,fixed_hold active from 2026-06-09 to before 2026-06-23,False,,0.24128859395427554,0.20461561664572028,0.0,0.0,0.0,0.034999999999999996,525.0,14.995716228786398,15.0,15.0,BUY,False,buy: lower_25bps is patient bid; upper_25bps is 25bps chase reference
2026-06-18,2026-06-19,INSW,stock,shipping,calendar_dec_annualized_carry,-0.122594966529,0.01,fixed_hold,10,1.0,0.034999999999999996,525.0,6.448047307869409,81.41999816894531,81.21644817352295,81.62354816436768,2026-06-09,2026-06-23,2026-06-08,SPY,XLE,fixed_hold active from 2026-06-09 to before 2026-06-23,False,,0.2993361033647666,0.25694769113570626,0.0,0.0,0.0,0.034999999999999996,525.0,6.448047307869409,6.0,6.0,BUY,False,buy: lower_25bps is patient bid; upper_25bps is 25bps chase reference
2026-06-18,2026-06-19,STNG,stock,shipping,calendar_dec_annualized_carry,-0.122594966529,0.01,fixed_hold,10,1.0,0.034999999999999996,525.0,6.897004480515126,76.12000274658203,75.92970273971558,76.31030275344848,2026-06-09,2026-06-23,2026-06-08,SPY,XLE,fixed_hold active from 2026-06-09 to before 2026-06-23,False,,0.12524776545056146,0.3041632877114005,0.0,0.0,0.0,0.034999999999999996,525.0,6.897004480515126,7.0,7.0,BUY,False,buy: lower_25bps is patient bid; upper_25bps is 25bps chase reference
2026-06-18,2026-06-19,TNK,stock,shipping,calendar_dec_annualized_carry,-0.122594966529,0.01,fixed_hold,10,1.0,0.034999999999999996,525.0,7.326262533776518,71.66000366210938,71.48085365295411,71.83915367126464,2026-06-09,2026-06-23,2026-06-08,SPY,XLE,fixed_hold active from 2026-06-09 to before 2026-06-23,False,,0.315984563087308,0.19961812898267506,0.0,0.0,0.0,0.034999999999999996,525.0,7.326262533776518,7.0,7.0,BUY,False,buy: lower_25bps is patient bid; upper_25bps is 25bps chase reference
